2271 female "If you are bored in #Quarantine, try solving this simple math quiz https://t.co/kDodU679q1" 
2285 female "RT @hello_lee_hi: Check this now on YouTube #quarantine #homealone 🦋 https://t.co/PrvrWKL58k" "Remember who you were, before everything 💙✨"
2296 female "RT @davidecancarini: I believe that my greatest contribution to #CentralAsia|n studies will remain the discovery, made this morning after a…" "Student news source of Oakwood High School"
2298 female "True friends are NEVER apart maybe in distant but never in HEART!❤️
Thanks for the photo __.beeeeee.__… https://t.co/kvTBVb1ejq" "music addict (trance) | WoW, Destiny 2, Pokemon | a bookwyrm | Saishi on EU-Azshara | trans woman (she/her) | banner by @nidarosisart"
2320 female "Made a quick introduction so you could meet my gorgeous friends @xlyxslw @hdrnini #dontrushchallenge #Quarantine https://t.co/694cYWzQUY" "Michelle Kinsman | Real-World Feminist
I help women build badass careers.
⬇️Learn how I can help you.⬇️"
2323 female "When we get to take Bella for a walk and deliver food to Mom #quarantine #quarantineanddogwalks   #quarantine2020😷… https://t.co/9ZYM2r0I0A" 
2327 male "RT @ChathurangaHapu: 8 #COVID19 patients identified in the country as at 16.30. 
1 from Puttalam #Quarantine Centre
1 from Matara (Has asso…" "❝I'm an Actress, artist, dancer, editor, gamer, motivational speaker, photographer, video creator, writer and film director of my life.❞ -Me 2019."
2338 male "RT @imtabishk: @poojansahil @UmarKhalidJNU Do watch and share 

https://t.co/hOXhvU38XO" "I'm a storyteller that believes there is goodness in everyone, we just have to cultivate it and help it grow. 2 Tim 1:7"
2339 female "RT @meera_mitun: My Quarantine Goes nonstop forever dreams ✨
#quarantine #quarantinelife #quarantineandchill #quarantinestories #quarantine…" "Economics, Politics and Public Policy in East Asia and the Pacific."
2357 male "Why aren't people learning and still going outside 🤦🤦🤦 
#StayHome #Selfisolation 
#Covid-19 #Coronavirus
#Staysafe… https://t.co/cboklkpiZH" "Described as “the conversations overheard from geeks sitting at the end of the bar”, we talk film, comics & some plain weird stuff! Member of @The_GWW network!"
2371 male "RT @ParisHilton: This #Quarantine is not hot.🙅🏼‍♀️ #StayHome #SaveLives and watch #TheSimpleLife. 👯‍♀️ https://t.co/tCOitdBzm1" "I'm a Military Science Fiction author and a little bit of Erotica, my books are at Amazon: https://t.co/MNN1mjgnn7 and Smashwords: https://t.co/eQcHRbvOCE        US Army #veteran"
2372 male "RT @herfinestwork: Love the part where sis is pouring 5 year old rum 🔥" "RATED 'R' FOR ROTTEN:
SOME MATERiAL MAY BE INAPPROPRiATE
FOR YOUNG ViEWERS. PARENTS & PRUDES
STRONGLY CAUTiONED🚨🚧🛑

1)CLiCK:MEDiA
2)HiT:LiKE ON EVERYTHiNG"
2375 female "Stuck in #Quarantine but my girl #Dancing and #cookingbreakfast makes this #QuarantineLife ok. https://t.co/jcuRYZYRVe" "love myself"
2385 male "Definitely sir 🤤" "tweet me with bio ideas"
2391 female "A perfect blend to make your Sunday.
#InternationalSoupDay

#SayHelloToPerfection #HamiltonBeachIndia #CookLikeAPro… https://t.co/zGgSD4z2jd" "@OlivierDion @Amir_Off @guillaumepley  @BTS_twt #ARMYs  #Kpop  ❤❤❤❤❤"
2392 female "RT @TheHitterSports: Apparently everyone in my neighborhood believes #coronavirus is a hoax cuz they are observing ZERO #Quarantine etiquet…" "American Patriot - America’s favorite pastime - If I bleed, it’s red, white and blue, charcoal, sulfur and saltpeter! Wig-wag the flag! RTBG!"
2394 male "Enjoying this sunny Sunday in Paris gregoryhalpern #gregoryhalpern #confinement #quarantine #stayathome à 9eme arro… https://t.co/2WcI1SFgFD" 💪💪💪
2403 male "During this #Quarantine , “Going outside to relieve oneself” takes on a whole new meaning." 
2409 male "RT @jayemulaa: Meet me in the bedroom it’s going up. #Quarantine https://t.co/xxQrlOB05j" "|| No Religion || Neither Atheist nor Theist || Dedicated towards Life on this planet ||"
2436 female "This lockdown has made me realise how i have wasted all my years being single. What if this is the end, meri toh sh… https://t.co/Q66zpkWQOp" "irreverent Mentalist: Behavioral Data hActivist, investigative writer monitoring data-driven political & social PsyOPs #dataprivacy protect Animal/Human Rights"
2439 female "RT @ParisHilton: This #Quarantine is not hot.🙅🏼‍♀️ #StayHome #SaveLives and watch #TheSimpleLife. 👯‍♀️ https://t.co/tCOitdBzm1" "Have empathy and compassion for others.   Intolerant of sociopaths and  psychopaths."
2442 male "@waiwaiindia Here is my perfect screenshot

#WaiWaiKhaoMoodBanao #waiwai 
#quarantine #noodles #soup #munch #lunch… https://t.co/GNZ919zpfx" "방탄소년단 ♡
ARMY ♡"
2447 male "RT @waiwaiindia: Level up! 
Grab a screenshot and share it with us when you see 3 packs of Wai Wai.
#WaiWaiKhaoMoodBanao
.
.
#waiwai #quara…" "How you do anything is how you do everything."
2448 male "RT @imbradmiller: Los Angeles before stay at home orders and after. We should consider doing more staying at home to heal our planet. 

#co…" 
2450 female "RT @Amber02150: Happy week at home Twitterworld 
#StaySafe #StayAtHomeStayStrong 

💞

💞Battle for the window seat😅🐾 #Quarantine 
📹by Anlyin…" "Ex Accountant turned Rapper, Writer, Singer, Model, Producer. 4 more details /to book pls contact: natasharapper@gmail.com Notorious T = Passion Personified xXx"
2495 male "Goa Govt Launches 'COVID-Locator' App to Track Home Quarantine People
https://t.co/zMCqFwJTNv
#Goa #COVIDLocator… https://t.co/GfVuNEtP4H" 
2538 female "RT @switchtvkenya: Don't let #QuarantineLife stop reggae for you, tune into @switchtvkenya for #Switchboard with @foi_wambui_ , @manasseh_K…" "Mom of 3/Nan to 5/wife to G/CAF reservist/musician🎷/educator/Manta Pro Team Pickleballer/"
2540 male "RT @SciFiMom13: Anatomy of a Quiche - #Quarantine day 23 https://t.co/8ZsoXfNqOn" "A media company bridging the gap between generation x,y, and z through visual artistry. We create web-series, shorts, and more for you to obsess over!"
2542 female "When I said I want two baby girls this is what I meant" "“LIVING MY LIFE TO THE FULLEST✨”. 20 yrs old | Cebu Ph 🇵🇭 | Leo ♌️ | Taken❤️ | Gym 🏋️‍♀️ | Nature Lover 🍃 |"
2584 female "RT @michidee_: Cool &amp; deadly https://t.co/QddDJI14OF have a song you want to see me dance to? 🎶 🎵 subscribe to have some fun during #quaran…" "BTS are my happy thoughts 🇵🇭 #BTSARMY"
2623 male "@waiwaiindia Here is my perfect screenshot Team #WaiWaiKhaoMoodBanao
#waiwai #quarantine #pass #noodles #soup… https://t.co/Jw3j3v9Mts" "Hip Hop saved my life."
2633 female "New Video Guys!! More fun DIYs you can do at Home!! Go watch💁🏻‍♀️ https://t.co/tqDIaPUd7T
via @YouTubeIndia… https://t.co/iDnVk9frCI" "love 💖 to read books 📚 and play video games 🎮 when I am not working"
2657 male "Watching @SHO_Homeland during the Covid-19 #Quarantine and it's just making me dislike politicians more and want to… https://t.co/cxI8csX078" "Professional @E.U.C,, God Above all.."
2683 female "Morning shave clitty😘" "i love #SidNaaz 😍😘😘😘
yahan pe aake  unke baare mai bolne ki jarurat nai hai😏😏😏"
2685 female "RT @Sandeepsplr: Day 8 to 10 
Desgined a web page using mapbox to visualise the corona positive cases in the world. And completed the week…" "hi. i’m a fan acc. what a surprise. oh n i stan multiple people☁︎"
2687 female "V confused why y’all think your priorities are more important than the rest of us who are following the rules. #quarantine #StayHome" 
2724 male "What a great time to be alive as an introvert person. #quarantine" "CANSAVE is a distributor and manufacturer of Building Materials, Cabinetsmith, and Doorsmith for new construction and renovation projects."
2741 female "#Quarantine got my siblings😍😜😘 IG@abiodunmodelz
#PalmSunday #StayHomeSaveLives #StayHome #StayAtHome… https://t.co/zupOvydsyn" Nirmalan
2744 male "RT @karen_hobbs: This is what I'm isolating with." "Aspiring Actor/Music&Movie lover/Businessman/Love Life & the Celebrities in it/WWE Supporter/Credits: starred in Spike Lee's movie Red Hook Summer"
2756 male "RT @hello_lee_hi: Check this now on YouTube #quarantine #homealone 🦋 https://t.co/PrvrWKL58k" "6 years to #Yaariyan...#Yaariyan #JeenaIsiKaNaamHai #SweetieeWedsNri #RanchiDiaries #DilJoNaKehSaka Himansh you have done a fabulous job..hats off to your work"
2783 female "RT @SidRothTV: Take Supernatural Communion with Sid Every Day!
Download Your Free Psalm 91—Prayer of Protection PDF:  https://t.co/ot6GgTqH…" "Vjs❤Trish Fan😍"
2787 male "#RefrigeratorChallenge w/ my friends🤣 #Quarantine #QuarantineLife https://t.co/C5iyepAz6j" "The PARTY STARTER. Known by most people and the President as The Big Brucebowski. I enjoy a Packer win, Tequila, and most of all kissin lips and workin hips!!"
2797 female "@waiwaiindia #WaiWaiKhaoMoodBanao
#waiwai #quarantine #pass #noodles #soup #munch #lunch #contest #game #fun… https://t.co/KheElX1jdH" "j ♡"
2805 female "Quarantine is not as bad as I thought it would be
#Quarantine 
#Covid_19" "Dictionary emergency first-responder #HandMarkedPaperBallots"
2815 male "RT @PeeSafe: It’s our birthday! Tell us what hygiene means to you and get a chance to win a Pee Safe gift card worth Rs. 2000. You can avai…" "I am an inspired song writer and vocalist. I have recently have been scouting for band members to journey with me in creation of our sound. self-taught G."
2818 male "I MISS THE GYM SOOOO MUCH RN!!! Not just calisthenics and plyometrics workouts which I did before and doing more of… https://t.co/Id0uNaneLs" "Son of a Fauji | Huge admirer of MSD & kohli | Cricket b4 everything | Fan of #AsimRiaz | 
Jai hind🇮🇳  http://quizprank.xyz/message.php?id=f"
2849 female "RT @MTKsf: #Quarantine Poll
Mortality Over Next Two Months

Today we are at 8,500 dead
from #coronavirus in the US.

What will the death to…" 
2854 female "#PalmSunday May the spirit of this holy occasion, the warmth of the season make your heart bloom with joy and happi… https://t.co/oVb3WRmZlz" 
2874 female "RT @chewziyue: hihi its RAFFLE TIME✨#quarantine themed
winner will get their character drawn in the YCH!! 

🌸 must rt + following! 
🌸 must…" "eLearning Designer  | Video & Podcast Editor | Cohost @captionedlife | Disney & comics lover | Training to be the next Santa Claus 🎅"
2875 female "RT @ParisHilton: This #Quarantine is not hot.🙅🏼‍♀️ #StayHome #SaveLives and watch #TheSimpleLife. 👯‍♀️ https://t.co/tCOitdBzm1" "Art Music and Science."
2888 female "RT @cuppymusic: Egungun Be Careful! 😩 #Quarantine https://t.co/QESBd9Odh7" "IG: RoyalVibess_ • #DSUAlum"
2891 male ".⁦@TuckerCarlson⁩ calling a spade ♠️ a spade 👏🏼👏🏼👏🏼

#FauciFraud 
#Fauci
#Quarantine https://t.co/GYbEmWLItF" "Hi There! This is Rocky. I’m a graphic designer. Here's my portfolio link: https://t.co/QygzgZfODP https://t.co/tJvl72gNSl"
2968 female "RT @HealingSoundsTx: How to Cope with the Mental Health Impacts of COVID-19 https://t.co/1taQ22V4fY #mentalhealth #wellness #selfhelp #self…" "living curiously 🐣 CEO @getpresently, startup advisor and #DEI speaker. previously @Princeton @deloitte @thuzio @DoblinGlobal @Ibm"
2975 male "RT @ChathurangaHapu: 21 people from Orugodawatta in #Colombo taken to the Punanai #Quarantine Centre, including the driver of the patient t…" "WADDUP! I'm Dexter Darden from films such as,Joyful Noise, Cadillac Records,Disney's Minutemen,Standing Ovation,and Maze Runner! Please follow"
2989 female "RT @JaniChiragjani: Hey Amigos.. Here is the Sunday surprise for you all.   💥💥
How many of You Remember This scene From #Kaappaan ??? 
I Tr…" "Yalla Cash! Sell Your Old Phone & Get Paid Instantly at your doorstep! Yalla, lets get paid!"
3010 male "I went outside for a car ride in Basra City, it was empty and the streets had little to no cars and the army is eve… https://t.co/Cf0kaLHveg" "Rapper. 🇺🇬🌍 #VROOM!"
3016 female "RT @Bellaasays2: Meet little Taco🐶

#forgetcorona #iBella #Quarantine https://t.co/lIcvvogXDW" "#BTS #ARMY 💜💜"
3027 male "RT @SUPASTARRELL: Follow @WeAreWYND on all apps
#WYND" "Emperor/Strategist. Conquering the Wrestling world, one ring at a time. Raising an army #napolegion Bookings: fklonig@gmail.com"
3049 female "RT @chewziyue: hihi its RAFFLE TIME✨#quarantine themed
winner will get their character drawn in the YCH!! 

🌸 must rt + following! 
🌸 must…" 
3050 female "Meanwhile in India..

#Modi #modiji #ModiMadeDiwali #cleancomedy #CommonSense #Comedy #comicsense #Diwali… https://t.co/Qk7cHc6cAS" "P31 Woman of God...She is energetic and strong, a hard worker... Pastor, Mother, Wife, Musician, CNA"
3054 female "Spotted this cheeky peacock butterfly posing, on our govt approved walk today #Quarantine https://t.co/j0bNYSWLJn" "i love dick ,man sex , fucking n sucking"
3095 male "Bored in #Quarantine there are thousands of things you can do online right now.... 

1. Masterbate 
2. Repeat step… https://t.co/X7YMbKI8fT" "🥾🍒 I’m Alex, writer of kinky, fun #ballbusting fiction & producer of #maleballbusting videos. Let‘s crack some nuts! 😀 18+ 🥳"
3102 female "Raise your hand 🤚🏼 if your determined to come out of #Quarantine looking better than before! Let’s get it!
.
.
Modi… https://t.co/yUOhnmz56L" 
3137 male "A man and his #cat in #quarantine 

.
.
.
.
.
.
.
.
.
#editorrico #quarantinelife #blackcatsofinstagram… https://t.co/9VvJ3kNFsK" they/them
3182 male "#KanikaKapoor #Coronavirus #Quarantine #fifafooz

Mahira Sharma Ka gambheer aarop !!

Watch the full video here 👇… https://t.co/b0jBdCAEyy" "Life-long Blues Fan, Communications Professional, Mizzou Grad and Mom"
3183 male "RT @Madonna: Mood today.!! ................ #quarantine #covid_19 #staysafe #becreative #fridakahlo https://t.co/jmAO19jEsm" "#momlife of #benjaminlee and #asherfavel, #wifelife of @Adammiller_ 💜"
3221 female "Slept to much this week
Sundayis not Sunday anymore #SundayThoughts
#Quarantine" 🥺👉🏻👈🏼
3235 female "@Mate_Tongola @deejaypatiz @radiomaisha #Quarantine to the show from Tuffgong shauri moyo" """어제의 나 오늘의 나 내일의 나""🙆🏻‍♀️"
3241 male "RT @FamilyKabs: What part of “The kitchen is CLOSED” do these girls not understand 🤷🏾‍♂️😒 

Lol follow us on @tiktok_us “@TheKabsFamily”…" 
3242 female "Stay safe everyone #SocialDistance #Quarantine #coronavirus https://t.co/hZE3ujvaVO" "If you spend your time thinking about all the things you should do, then we should be friends."
3253 male "They taking chairs &amp; crates 👀 Act up &amp; u gettin hogtied n tossed n the back 😭 #quarantine https://t.co/6K72vyhXd1" "🌮Tacos are a force for good.🌮@RepGonzalez comms. #ForTheH🤘⚾️Opinions mine. RT+L≠E"
3299 male "RT @karolynsherwood: I have a grey baseball #hat. Until further notice, I will be wearing it during all waking hours. I think that will eas…" 
3313 female "I’m the hardest working person in the room. 😂😂 
#quarantine #stayathome #covi̇d_19 #corona

 *Darshan_Doddamani* @… https://t.co/DTMstaYxhW" "Social Media Evangelist. Optimist.Foodie for life. |  Love travelling| Busy | Energetic | Reader | Travel and Lifestyle blogger"
3337 male "RT @cuppymusic: Egungun Be Careful! 😩 #Quarantine https://t.co/QESBd9Odh7" "My Tweets are very random"
3395 male "Happy pam Sunday fam #Quarantine  #lockdown https://t.co/at8u8FFght" "Advocate for prison reform. End mass incarceration, excessive sentencing. Justice4JuliusJones. Justice & Truth seeker.  Insta:@facts4justicee"
3416 male "Set the alarm #COVID19" 
3418 male "RT @_madeleineblair: 📸 by the magical @starkitty_XXX in the final moments before #quarantine got REAL real. (Right is the face I make when…" gossiping
3473 male "RT @MaestroClaudio: Happy #quarantine #Saturday everyone from #MaestroClaudio’s sister Claudia 😁 https://t.co/c9bNGehEfN" "I'm a siren, or a Mermaid – I know I'm fearfully & wonderfully made while basking on the ocean’s waves knowing I'll eat flesh & bones at the bottom of the sea."
3494 female "RT @Damii_aros: I will never understand why DJ Cuppy has haters...." "#BTSARMY  Fan Acc | 















































I'm only here to vote and support #BTS 
Teamwork makes the dream work 




(@molidebon)"
3511 female "How the Hell do you #Quarantine the whole world...

This shit got evil written all over it..." "Siempre se puede más"
3517 male "The darkness of Covid-19 can only be dispensed when we act together by staying home and keeping ourselves safe. Let… https://t.co/LYTqcvpH5Z" "Me canse de Facebook, vuelvo después de años. Una buena cerveza para celebrar las pequeñas victorias con uno mismo, es lo mejor."
3522 female "RT @ExtraCreditFS: #quarantine Finances:  Thank you @GMA and @RachelCruze for breaking down the essentials during these times. Income needs…" 
3548 female "Grandma Mimi with the Amazing Breakfast this morning. 🤤🤤 #breakfast #glazedham #quarantine #sunday https://t.co/SUpqtIYgJK" http://yevanyberry.com
3557 male """If you gotta stay in, be fancy."" #Quarantine #TheExpanse" "Learning as we go, every interaction is an intervention."
3580 male "No promises 🤞🏼… {follow me on @tiktok_us @emmasglasses}

📸 via @quentin.quarantino 🔛 #Instagram

#repost #reshare… https://t.co/6MqkC4b8sh" "Conservative from MN, let's turn the state red 2020!"
3600 male "@nadimgemayel Crazy #Quarantine 
https://t.co/ldrxWNtZ2g" "Creative Director for Lou Reda Productions #mufc"
3614 male "RT @falamb3: Saw a big HEART lit up in my neighborhood....just brought a smile on so many faces....in these trying times small gestures mea…" Vlogger🇵🇭
3660 male "RT @catsofinstagram: From @catmantoo: “Are you with me kitties? 🌏 We’re all in this together! Bindi, Jeb, Boomer &amp; Didga #WeCanBeatThis #se…" "Young, dumb and not full of cum. Lets fix that."
3676 female "Back at it." "email t975beats@gmail.com for info on purchasing #beats #highdemand"
3690 male "#Birthday #compassion #selflove #beingfilmmaker #likeforlikes #experience #everything #crisis #quarantine #happy… https://t.co/BOuJ7OZO3B" "kritischer parlamentarischer Saaldiener ♔ Frühstücksphilosoph ♔ Hashtag-Aktivist ♔ Europäer ♔ Mensch ♔ Fotografie♔ Satire & Cartoon ♔ Fernsehschläfer"
3705 female "@tomhanks we hope you are recovering well from the corona virus! #corona #virus #quarantine #tomhanks… https://t.co/E7CzsEE6xl" "☸MechanicalEngineer #STEM #3DAfrica Ambassador @Youthfortech ♥️Autodeskinventor lover/🛠Fabricator/Basicon intern/👩‍💻code."
3733 female "RT @JaniChiragjani: Hey Amigos.. Here is the Sunday surprise for you all.   💥💥
How many of You Remember This scene From #Kaappaan ??? 
I Tr…" "America’s Voice News• obsessed w/ the human psyche• Jesus🇮🇱• MAMA💞 #MadPolitics: http://www.DrGinaLoudon.com Nat’l CoChair, Women4Trump •🐾rescue• E/INTJ"
3737 male "RT @quantal_packet: Mexico does not have the infrastructure to handle this and I’m terrified. The majority of my family is there. Please do…" 
3767 male "#TrueStory #RETWEET #Quarantine time https://t.co/qddvKbaC9a" "III.XII.MMXVI 🖤💍"
3789 female "RT @MokgoroJob: I will be on Newzroom Afrika (Dstv channel 405) tonight at 20h00 to outline plans to roll out large scale screening, testin…" 💜
3802 female "His &amp; hers🤣 #blue #pink #protection #rona #newnorm #quarantine @ West Covina, California https://t.co/RUXGghvgBx" "Just wanna be pegged on a regular. #FEMDOM #DOMINATRIX #DOMINATED #PEGGING #PUSSYEATING #MISTRESS #PORTHARCOURT #PEGGING"
3804 female "RT @RoarinRoss: I’m fine. #Quarantine #30moredays https://t.co/0MjgRqc3tC" 
3807 female "RT @ParisHilton: This #Quarantine is not hot.🙅🏼‍♀️ #StayHome #SaveLives and watch #TheSimpleLife. 👯‍♀️ https://t.co/tCOitdBzm1" "pics for sale."
3818 female "LET'S US LIGHT FOR UNITY
9PM FOR 9 MINUTES

#Ferrouscrete #9pm9minutes #lighttofight #covid #pandemic… https://t.co/ht4vulbPr6" "Keeping you up to date with all the #Gamedev tweets you can handle. Part of Grander Scheme Creative, supporting indie creators everywhere!"
3821 female "RT @Lawrence_Leung: I drew this cartoon because of all those inspirational isolation memes telling me I should to find my genius with all t…" "BTS ⟭⟬ and ⟬⟭ ARMY one family 💜"
3885 male "RT @igneiudicium: So I redecorated my #quarantine cell with a Memento Mori flare.

Do you like? https://t.co/is80SI8cBK" "🖖🖖Condemnant Quo Non Intellegunt🖖🖖"
3896 male "Thanks for tuning into #hazedbass 🎧your love is appreciated 🤟🏻🔥 #d3c4y #dj #producer #producerlife #musicproducer… https://t.co/obBHUEmUVt" "Dance  l  Music  l  Photography
                                                                  Flyin' Jalapeños l Kriu


🇱🇹 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇬🇧 🇷🇺"
3903 male "I mean, gotta pay them bills. Hit me up. #sellnudes #Quarantine" "Rida is a tested and trusted brand of Products produced in Nigeria."
3915 female "RT @adamjohnsonNYC: PSA - if you need some #good #quarantine #content @drdrew is having a two day twitter meltdown because people are upset…" "CEO TMC: #Futurist #Influencer #Keynote #Speaker #Cloud #IoT #Blockchain #Cybersecurity #VoIP #CRM #UCaaS #BigData #Analytics #AI #MachineLearning #SDWAN #IIoT"
3935 male "So, please stay home, stay safe and regularly wash your hands as much as possible. Don't panic, stay positive. We c… https://t.co/KptI79WAOv" "she/her (ela/dela) pansexual 🔞"
3951 female "Aye, y'all think I can learn to drum while we're stuck in the house? #springcleaning #metalhead #letmeknow 
.
.
.… https://t.co/fX8E5rSEOF" "time a the master"
3955 male "RT @JaniChiragjani: Hey Amigos.. Here is the Sunday surprise for you all.   💥💥
How many of You Remember This scene From #Kaappaan ??? 
I Tr…" "I am a student of The Most Honourable Elijah Muhammad through the Honorable Minister Louis Farrakhan"
3995 female "I’m there! How about you?! #covid19 #stayhome #stayhealthy #staysafe #coronavirus #jewelrydesigner #pearlgirl… https://t.co/S07ngLiuA8" "living in my own fantasy world~ i hate to do bad with ppl- passionate Disney lover"
4007 male "RT @Thakur509: Fitness is a lifestyle not a cause 🤔
#WrestleMania 
#COVID2019 
#lockdown 
#9baje9mintues 
#COVID 
#CurfewInIndia 
#Quaranti…" "Master Surrealist, Climate Change Artist, ArtActivist, Curator, Artist Consultant, Photographer. Husband of award winning author Poppy Z Brite."
4009 male "RT @MSArenaOfficial: Switch to the hope of a better tomorrow. Raise a candle, diya or a flashlight and stand together as one.

#GearUpForTo…" "BTS '-'"
4022 male "People are so creative! I love this 

#creativity #CreateAtHome #hilarious #teen #teens #scam #scamdemic #ScamAware… https://t.co/YUey1mAokd" "Underground Label : http://instagram.com/dj_hellblazer https://twitter.com/DJ_Hellblazer   http://facebook.com/DjHellblazer  http://facebook.com/Sinoptic"
4040 female "RT @UberSlutMother: Best way to spend the #Quarantine is to break it a little with a big #blackcock and #pussyfarts 😋 this #hotwife loves i…" 
4051 female "That was delicious! 🤤 Check out the full video: https://t.co/4nppsFfAQb
•
•
#breakfast #brunch #healthy #tasty… https://t.co/67ftlskkFY" 
4058 female "A silly moment based on world news and imagining my #luxury #hotel  #Quarantine in view of #coronavirus . In fact,… https://t.co/67VA6QL1OL" "career coaching for moms, by moms"
4059 female "J.K. Rowling Announces ‘Harry Potter at Home’ Site With Magical Crafts and Activities for Everyone Stuck Inside… https://t.co/9fARY9QYMk" "Front-End Designer and Developer, and all-purpose nerd at @TB_Times. All opinions are my own. ALL of them... including yours. Thee/Thine."
4080 female "Thanks for the entertainment!" "teamwork makes the dream work        -FANACCOUNT-
layout pic from : @BTSorbit"
4081 female "RT @ccdemented1: At times like these I think we all need a happy place. #poetry #poem #happyplace #ccdemented #life #Quarantine #corvid19 h…" "ARMY fan account for @bts_twt 💜OT7 will forever support each of them, and continue to spread the message of self love and respect. #EndViolence"
4083 female "RT @KiranRathOffici: Get up n pose #actorslife #bollywood #pose #midnightclub #kiki #throwback ✌️😍🤓🤩 
#Quarantine #kiranrathore https://t.c…" "Me gusta Dibujar 🌺Soy Army🌺"
4103 male "RT @dsimons1: @NatashaBertrand Does @realDonaldtRUmp not understand that #quarantine actually allows us all to sit here with absolute clari…" "Worship with Mind; Engage with Heart

Author of:

• Series Assignment Q-Sigma
• A commentary on the Book of Job
• Dabbler in YouTube comedy & philosophy"
4106 male "quarantine life day 22: just deleted 5600 unimportant emails
#Quarantine #Corona #coronavirus #bored" "Taciturn Bastard - Doomstruck Gimp - Fresh Idiot (kinki) - Masturbation Gangster - Wind Ninja - Muted Mutant - K-Pop Catfish - Small Teeth"
4118 male "#NYC #coronavirus #NakedCowboy #NY #Quarantine NYC 's living landmark still goes to Times Square. Please support th… https://t.co/X9sFDUQzR6" 
4129 female "What my fridge sees every 2 minutes all #quarantine ! #PandaLift #WYM #WYMfit #AlphaPack #NothingNewInTheFridge
-
-… https://t.co/p0sVeHliIb" "My opinion is the only one 
that matters to me
Mom, NP, Animal Rescuer"
4143 male "RT @hello_lee_hi: Check this now on YouTube #quarantine #homealone 🦋 https://t.co/PrvrWKL58k" "Designer | Drummer"
4148 female "RT @Ben__Hutchison: Potty training is going fine for 2.5 year old #CarterHutch...minus the fact he doesn’t like to get off the toilet. 

We…" "Cinema is Therapy for most of us. Here to admire all kinds of Cinema, actors, actresses and People who make such cinema possible. FAN ACCOUNT"
4157 male "#Quarantine #DAYS #Like #photographer #photography .....!!

Follow me on insta 👉👇 @_sonu._.sherazi._.official_1 https://t.co/UW01DzGrDH" "Podcast, Interviews, Reviews, & more on Dream Theater, Neal Morse, Spock's Beard, Big Big Train, Steven Wilson, Mike Portnoy and the latest in Prog."
4162 female "#scrabble beat Ged!! #bestgame never again! #quarantine #life #love https://t.co/uXqZzjPXTR" "Co-Founder, CTO @ Quick Dry Cleaning Software
10 Years Domain experience, Result focused execution specialist, Hardcore tech guy. Previously worked in Sapient"
4184 male "RT @FitFanatic_Kego: Join our live class training @ignitefitnessglobal - Tuesday from 08:00am
#StayAtHomeSA #quarantine #workoutathome #str…" 
4189 male "RT @cuppymusic: Egungun Be Careful! 😩 #Quarantine https://t.co/QESBd9Odh7" 
4193 female "RT @Marfoogle: Praying for Meghans Blog. Went from lockdown in china to Lockdown In South Africa" "Producer, author, parenting & lifestyle humorist. I’d say I’m a good driver, but I’m not. http://amzn.to/1YY1prZ."
4196 female "RT @CoachKurtHines: A little “#Quarantine” Math:

1.  Don’t do any workouts on your own, and you’ll know it.

2.  Do 2-3 workouts a week, y…" "kpop trash |
BTS ARMY |
OT7 stan |
펠리™ |
fan account
#Πανελλήνιες2020"
4197 male "RT @MBOKSR_MAGA: #GetAmericaBackToWork #GetTexasBackToWork 
 #Quarantine 
@GovAbbott @GregAbbott_TX @tedcruz @realDonaldTrump - America is…" "News 📰 related to Politics💯
Entertainment🧩 Sports🏏 National🇮🇳 International🇵🇷*️⃣🗽Issues.
For Full Article visit :- https://sutronkanusar.blogspot.com"
4218 male "RT @RedInk022: 🤔 Very challenging task but I can do that lol
#Quarantine https://t.co/UNZKYngqcc" "❤LOVE MY FAMILY, COUNTRY AND 😇GOD.🇺🇸
Truth Seeker, Animal Lover, Researcher of hidden History and knowledge.🇺🇸IFBAP🇺🇸
FAITHFUL AND PATRIOTIC TO THE CORE."
4230 female "Would play UNO with any of them?! 🤣🤣🤣
.
.
#UNO #jojobizzareadventure
#covid19 #corona #quarantine https://t.co/BK86fHLP7N" "radical militant librarian, farmer, bookseller, mountain momma and mountain lover,"
4244 male "RT @KKRiders: Our Entry: Dhamaka! 🔥

What's yours❓😉 ______

#AndreRussell #IPL #Cricket #KorboLorboJeetbo #FirstWord #Quarantine #Quarantin…" "Proudly collared by the incomparable @mistress_neena"
4250 male "RT @MoppyOpps: Who knew that married life in 2020 would be getting chased around by a bored naked man 24/7 with no way to escape. #Quaranti…" "🇺🇸Nationalist🇺🇸,  MOM, No Dates ❤️ my country & respect my President, #MAGA, #VoteRED ❌, FB all Pats, NO LIBS❗️#KAG #Trump2020 #FakeNews #CNNisTrash"
4272 male "RT @JMeT73: Mickey on quarantine day #21
#Quarantine #StayHome https://t.co/cxvZOdg1TS" "My Universe..Yeah Vonverse"
4280 male "I am sure #Barron is unhappy because of who his father isn’t rather than because of #quarantine." "Interested in (Ukraine) politics and economics. Open for discussions. Let us find the best way for a stable growth in Ukraine."
4281 male "RT @diazex_art: Zoe isn't handling quarantine very well.

